IdProyecto,NombreProyecto,FechaFinProyecto,TipoObjetivo,Producto,Etapa,IdDPE,PosicionDPE,NombreDPE,DPE,FechaInicioDPE,DuracionDPE,FechaFinDPE,MarcadoDPE,FechaRealDPE,AtrasoDPE,Area,Responsable,CoResponsable,EstadoDPE,Manual,Evidencia,Observaciones
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,74,74,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,22/03/2025,1,22/03/2025,VERDADERO,22/03/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,88,88,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,05/04/2025,1,05/04/2025,VERDADERO,05/04/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,92,92,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,09/04/2025,1,09/04/2025,VERDADERO,09/04/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy.
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,95,95,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,12/04/2025,1,12/04/2025,VERDADERO,12/04/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas Hoy.
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,98,98,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,15/04/2025,1,15/04/2025,VERDADERO,15/04/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy.
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,90,90,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,07/04/2025,1,07/04/2025,VERDADERO,07/04/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas el día de hoy.
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,16,16,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,23/01/2025,1,23/01/2025,VERDADERO,23/01/2025,0,Administracion,Celinda Alcivar,,Activo,,,N/A No hubo requerimiento de ventas
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,86,86,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,03/04/2025,1,03/04/2025,VERDADERO,03/04/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,17,17,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,24/01/2025,1,24/01/2025,VERDADERO,24/01/2025,0,Administracion,Celinda Alcivar,,Activo,,,n/a no hubo requerimieto de ventas
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,100,100,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,17/04/2025,1,17/04/2025,VERDADERO,17/04/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy.
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,78,78,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,26/03/2025,1,26/03/2025,VERDADERO,26/03/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,15,15,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,22/01/2025,1,22/01/2025,VERDADERO,22/01/2025,0,Administracion,Celinda Alcivar,,Activo,,,"N/A, no hubo requerimiento de Ventas"
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,99,99,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,16/04/2025,1,16/04/2025,VERDADERO,16/04/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy.
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,87,87,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,04/04/2025,1,04/04/2025,VERDADERO,04/04/2025,0,Administracion,Celinda Alcivar,,Activo,,,No solicitaron macetas de parte de ventas
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,8,8,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,15/01/2025,1,15/01/2025,VERDADERO,15/01/2025,0,Administracion,Celinda Alcivar,,Activo,,,N/A Ventas no ha requerido macetas.
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,22,22,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,29/01/2025,1,29/01/2025,VERDADERO,29/01/2025,0,Administracion,Celinda Alcivar,,Activo,,,n/a no hubo requerimiento de ventas
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,10,10,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,17/01/2025,1,17/01/2025,VERDADERO,17/01/2025,0,Administracion,Celinda Alcivar,,Activo,,,N/A Ventas no ha realizado requerimiento de macetas
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,81,81,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,29/03/2025,1,29/03/2025,VERDADERO,29/03/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,80,80,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,28/03/2025,1,28/03/2025,VERDADERO,28/03/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,21,21,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,28/01/2025,1,28/01/2025,VERDADERO,28/01/2025,0,Administracion,Celinda Alcivar,,Activo,,,N/A no hubo requerimiento de ventas
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,72,72,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,20/03/2025,1,20/03/2025,VERDADERO,20/03/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas.
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,85,85,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,02/04/2025,1,02/04/2025,VERDADERO,02/04/2025,0,Administracion,Celinda Alcivar,,Activo,,,No hubo requerimiento de macetas
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,24,24,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,31/01/2025,1,31/01/2025,VERDADERO,31/01/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,93,93,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,10/04/2025,1,10/04/2025,VERDADERO,10/04/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,31,31,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,07/02/2025,1,07/02/2025,VERDADERO,07/02/2025,0,Administracion,Celinda Alcivar,,Activo,,,N/A VENTAS NO HA SOLICITADO MACETAS
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,28,28,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,04/02/2025,1,04/02/2025,VERDADERO,04/02/2025,0,Administracion,Celinda Alcivar,,Activo,,,n/a ventas no hizo requerimiento de maceta
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,29,29,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,05/02/2025,1,05/02/2025,VERDADERO,05/02/2025,0,Administracion,Celinda Alcivar,,Activo,,,N/A Ventas no solicito macetas
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,70,70,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,18/03/2025,1,18/03/2025,VERDADERO,18/03/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,71,71,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,19/03/2025,1,19/03/2025,VERDADERO,19/03/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,9,9,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,16/01/2025,1,16/01/2025,VERDADERO,16/01/2025,0,Administracion,Celinda Alcivar,,Activo,,,N/A Ventas no solicita maceta
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,32,32,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,08/02/2025,1,08/02/2025,VERDADERO,08/02/2025,0,Administracion,Celinda Alcivar,,Activo,,,N/A Ventas no ha solicitado macetas
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,14,14,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,21/01/2025,1,21/01/2025,VERDADERO,21/01/2025,0,Administracion,Celinda Alcivar,,Activo,,,n/a Ventas no ha solicitado macetas
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,77,77,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,25/03/2025,1,25/03/2025,VERDADERO,25/03/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,18,18,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,25/01/2025,1,25/01/2025,VERDADERO,25/01/2025,0,Administracion,Celinda Alcivar,,Activo,,,N/A no hubo requerimiento de ventas
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,114,114,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,01/05/2025,1,01/05/2025,VERDADERO,01/05/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,112,112,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,29/04/2025,1,29/04/2025,VERDADERO,29/04/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy.
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,113,113,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,30/04/2025,1,30/04/2025,VERDADERO,30/04/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,79,79,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,27/03/2025,1,27/03/2025,VERDADERO,27/03/2025,0,Administracion,Celinda Alcivar,,Activo,,,Vacaciones.
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,7,7,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,14/01/2025,1,14/01/2025,VERDADERO,14/01/2025,0,Administracion,Celinda Alcivar,,Activo,,,N/A no hay requerimiento de ventas
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,107,107,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,24/04/2025,1,24/04/2025,VERDADERO,24/04/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,83,83,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,31/03/2025,1,31/03/2025,VERDADERO,31/03/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,34,34,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,10/02/2025,1,10/02/2025,VERDADERO,10/02/2025,0,Administracion,Celinda Alcivar,,Activo,,,n/a ventas no ha solicitado macetas
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,94,94,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,11/04/2025,1,11/04/2025,VERDADERO,11/04/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,104,104,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,21/04/2025,1,21/04/2025,VERDADERO,21/04/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy.
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,27,27,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,03/02/2025,1,03/02/2025,VERDADERO,03/02/2025,0,Administracion,Celinda Alcivar,,Activo,,,n/a ventas no hizo requerimiento de maceta
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,20,20,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,27/01/2025,1,27/01/2025,VERDADERO,27/01/2025,0,Administracion,Celinda Alcivar,,Activo,,,N/A no hubo requerimiento de ventas
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,91,91,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,08/04/2025,1,08/04/2025,VERDADERO,08/04/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,60,60,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,08/03/2025,1,08/03/2025,VERDADERO,08/03/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,116,116,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",1,03/05/2025,1,03/05/2025,VERDADERO,03/05/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy.
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,118,118,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,05/05/2025,1,05/05/2025,VERDADERO,05/05/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,106,106,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,23/04/2025,1,23/04/2025,VERDADERO,23/04/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy.
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,105,105,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,22/04/2025,1,22/04/2025,VERDADERO,22/04/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,84,84,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,01/04/2025,1,01/04/2025,VERDADERO,01/04/2025,0,Administracion,Celinda Alcivar,,Activo,,,No hubo requerimiento de maceta
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,4,4,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,11/01/2025,1,11/01/2025,VERDADERO,11/01/2025,0,Administracion,Celinda Alcivar,,Activo,,,N/A Ventas no ha requerido 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,102,102,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",-2,19/04/2025,1,19/04/2025,VERDADERO,19/04/2025,0,Administracion,Celinda Alcivar,,Activo,,,Feriado 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,101,101,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",-3,18/04/2025,1,18/04/2025,VERDADERO,18/04/2025,0,Administracion,Celinda Alcivar,,Activo,,,Feriado
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,109,109,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,26/04/2025,1,26/04/2025,VERDADERO,26/04/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,111,111,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,28/04/2025,1,28/04/2025,VERDADERO,28/04/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy.
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,119,119,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,06/05/2025,1,06/05/2025,VERDADERO,06/05/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy.
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,108,108,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",-1,25/04/2025,1,25/04/2025,VERDADERO,25/04/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas.
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,126,126,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,13/05/2025,1,13/05/2025,VERDADERO,13/05/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,121,121,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,08/05/2025,1,08/05/2025,VERDADERO,08/05/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,115,115,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,02/05/2025,1,02/05/2025,VERDADERO,02/05/2025,0,Administracion,Celinda Alcivar,,Activo,,,Feriado 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,73,73,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,21/03/2025,1,21/03/2025,VERDADERO,21/03/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas.
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,123,123,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,10/05/2025,1,10/05/2025,VERDADERO,10/05/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,125,125,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,12/05/2025,1,12/05/2025,VERDADERO,12/05/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy.
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,127,127,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,14/05/2025,1,14/05/2025,VERDADERO,14/05/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,148,148,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,04/06/2025,1,04/06/2025,VERDADERO,04/06/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,146,146,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,02/06/2025,1,02/06/2025,VERDADERO,02/06/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy.
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,133,133,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,20/05/2025,1,20/05/2025,VERDADERO,20/05/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,143,143,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,30/05/2025,1,30/05/2025,VERDADERO,30/05/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,136,136,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",-1,23/05/2025,1,23/05/2025,VERDADERO,23/05/2025,0,Administracion,Celinda Alcivar,,Activo,,,Feriado 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,132,132,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,19/05/2025,1,19/05/2025,VERDADERO,19/05/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy.
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,Clave,Actividad,Business Center,30,30,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,06/02/2025,1,06/02/2025,VERDADERO,06/02/2025,0,Administracion,Celinda Alcivar,,Activo,,,N/A VENTAS NO SOLICITO MACETAS
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,144,144,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,31/05/2025,1,31/05/2025,VERDADERO,31/05/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,140,140,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,27/05/2025,1,27/05/2025,VERDADERO,27/05/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,129,129,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,16/05/2025,1,16/05/2025,VERDADERO,16/05/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,135,135,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,22/05/2025,1,22/05/2025,VERDADERO,22/05/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,122,122,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,09/05/2025,1,09/05/2025,VERDADERO,09/05/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,134,134,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,21/05/2025,1,21/05/2025,VERDADERO,21/05/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,142,142,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,29/05/2025,1,29/05/2025,VERDADERO,29/05/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,153,153,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,09/06/2025,1,09/06/2025,VERDADERO,09/06/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,162,162,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",-1,18/06/2025,1,18/06/2025,VERDADERO,18/06/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,163,163,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,19/06/2025,1,19/06/2025,VERDADERO,19/06/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy 
